Ranking,Name,Year,Genre,Votes
682,True Crime: Streets of LA,(2003 Video Game),"Action, Crime, Thriller","1,449"
683,"Crouching Tiger, Hidden Dragon",(2003 Video Game),"Action, Adventure, Drama","1,449"
684,Kane & Lynch: Dead Men,(2007 Video Game),"Action, Crime, Drama","1,449"
685,Tekken,(1994 Video Game),"Action, Fantasy, Sci-Fi","1,449"
686,The Darkness II,(2012 Video Game),"Action, Crime, Drama","1,443"
687,The Elder Scrolls Online,(2014 Video Game),"Action, Adventure, Fantasy","1,442"
688,Night at the Museum: Battle of the Smithsonian,(2009 Video Game),"Action, Adventure, Fantasy","1,438"
689,"Papers, Please",(2013 Video Game),"Drama, Thriller","1,438"
690,Animal Crossing: New Horizons,(2020 Video Game),"Adventure, Fantasy","1,437"
691,Medal of Honor: Airborne,(2007 Video Game),"Action, Adventure, War","1,431"
692,Aliens vs. Predator 3,(2010 Video Game),"Action, Horror, Sci-Fi","1,428"
693,Condemned: Criminal Origins,(2005 Video Game),"Action, Crime, Horror","1,425"
694,Pokémon FireRed Version,(2004 Video Game),"Action, Adventure, Fantasy","1,425"
695,Need for Speed: Rivals,(2013 Video Game),"Action, Adventure, Crime","1,424"
696,Harry Potter and the Sorcerer's Stone,(I) (2001 Video Game),"Action, Adventure, Fantasy","1,423"
697,No Man's Sky,(2016 Video Game),"Adventure, Sci-Fi","1,423"
698,Ratchet & Clank 3,(2004 Video Game),"Action, Adventure, Comedy","1,421"
699,Luigi's Mansion,(2001 Video Game),"Adventure, Family, Fantasy","1,419"
700,The Legend of Zelda: Link's Awakening,(1993 Video Game),"Action, Adventure, Fantasy","1,418"
701,Need for Speed: Hot Pursuit 2,(2002 Video Game),"Action, Adventure, Crime","1,418"
702,Metroid,(1986 Video Game),"Action, Adventure, Mystery","1,416"
703,Lego Jurassic World,(2015 Video Game),"Action, Adventure, Sci-Fi","1,412"
704,Super Mario 64 DS,(2004 Video Game),"Action, Adventure, Fantasy","1,407"
705,Goat Simulator,(2014 Video Game),"Action, Adventure, Comedy","1,406"
706,Sonic Adventure,(1998 Video Game),"Action, Adventure, Fantasy","1,406"
707,Super Mario Bros.: The Lost Levels,(1986 Video Game),"Action, Adventure, Family","1,402"
708,Mario Bros.,(I) (1983 Video Game),"Action, Fantasy","1,401"
709,Escape from Monkey Island,(2000 Video Game),"Adventure, Comedy, Fantasy","1,399"
710,Spyro: Year of the Dragon,(2000 Video Game),"Action, Adventure, Fantasy","1,398"
711,The World Is Not Enough,(2000 Video Game),"Action, Thriller, Adventure","1,398"
712,Killzone: Shadow Fall,(2013 Video Game),"Action, Adventure, Sci-Fi","1,395"
713,Battlefield 1942,(2002 Video Game),"Action, Adventure, War","1,393"
714,Ultimate Spider-Man,(2005 Video Game),"Action, Adventure, Crime","1,392"
715,Roblox,(2004 Video Game),"Action, Adventure, Family","1,389"
716,Spyro 2: Ripto's Rage!,(1999 Video Game),"Action, Adventure, Fantasy","1,389"
717,Conker's Bad Fur Day,(2001 Video Game),"Action, Adventure, Comedy","1,388"
718,Lego Marvel's Avengers,(2016 Video Game),"Action, Adventure, Fantasy","1,386"
719,Dead by Daylight,(2016 Video Game),"Adventure, Horror, Thriller","1,382"
720,Postal 2,(2003 Video Game),"Action, Comedy, Crime","1,380"
721,Call of Duty: Vanguard,(2021 Video Game),"Action, Drama, Horror","1,379"
722,The Legend of Zelda: The Wind Waker HD,(2013 Video Game),"Action, Adventure, Fantasy","1,379"
723,Worms,(1995 Video Game),"Action, Comedy, Sport","1,378"
724,Super Meat Boy,(2010 Video Game),"Action, Adventure, Comedy","1,377"
725,Pokémon Emerald Version,(2004 Video Game),"Action, Adventure, Fantasy","1,374"
726,Spider-Man: Web of Shadows,(2008 Video Game),"Action, Adventure, Crime","1,371"
727,Quake 4,(2005 Video Game),"Action, Sci-Fi, Thriller","1,371"
728,Harry Potter and the Goblet of Fire,(2005 Video Game),"Action, Adventure, Fantasy","1,370"
729,Little Nightmares II,(2021 Video Game),"Adventure, Horror","1,369"
730,Sonic Mania,(2017 Video Game),"Animation, Action, Adventure","1,369"
731,Hearthstone: Heroes of Warcraft,(2014 Video Game),"Adventure, Comedy, Fantasy","1,358"
732,Mortal Kombat Trilogy,(1996 Video Game),"Action, Fantasy","1,358"
733,Star Wars: Jedi Knight - Dark Forces II,(1997 Video Game),"Action, Adventure, Fantasy","1,357"
734,Ratchet & Clank: Rift Apart,(2021 Video Game),"Action, Adventure, Comedy","1,355"
735,Subnautica,(2018 Video Game),"Adventure, Horror, Mystery","1,352"
736,Assassin's Creed III: Liberation,(2012 Video Game),"Action, Adventure, History","1,352"
737,Street Fighter IV,(2008 Video Game),"Action, Fantasy, Sci-Fi","1,351"
738,GoldenEye,(2010 Video Game),"Action, Adventure, Thriller","1,350"
739,Lego the Lord of the Rings: The Video Game,(2012 Video Game),"Action, Adventure, Fantasy","1,349"
740,Worms Armageddon,(1999 Video Game),"Action, Comedy, War","1,348"
741,Alice: Madness Returns,(2011 Video Game),"Action, Adventure, Fantasy","1,343"
742,Teenage Mutant Ninja Turtles IV: Turtles in Time,(1991 Video Game),"Action, Adventure, Sci-Fi","1,342"
743,Red Dead Revolver,(2004 Video Game),"Action, Adventure, Drama","1,340"
744,Tekken 4,(2001 Video Game),"Action, Comedy, Drama","1,339"
745,The Incredibles,(2004 Video Game),"Animation, Action, Adventure","1,337"
746,Donkey Kong 64,(1999 Video Game),"Action, Adventure, Comedy","1,329"
747,Ratchet & Clank 2: Locked and Loaded,(2003 Video Game),"Action, Adventure, Comedy","1,329"
748,Crisis Core: Final Fantasy VII,(2007 Video Game),"Action, Adventure, Drama","1,327"
749,FIFA Soccer 11,(2010 Video Game),Sport,"1,327"
750,The Amazing Spider-Man 2,(2014 Video Game),"Action, Adventure, Crime","1,323"
751,Rainbow Six: Vegas,(2006 Video Game),"Action, Crime, Thriller","1,320"
752,Command & Conquer: Generals,(2003 Video Game),"Action, War","1,318"
753,Teenage Mutant Ninja Turtles II: The Arcade Game,(1989 Video Game),"Action, Adventure, Sci-Fi","1,317"
754,Watch Dogs: Legion,(2020 Video Game),"Action, Crime, Drama","1,316"
755,Killzone,(2004 Video Game),"Action, Sci-Fi, War","1,315"
756,Okami,(2006 Video Game),"Action, Adventure, Fantasy","1,313"
757,Genshin Impact,(2020 Video Game),"Action, Adventure, Fantasy","1,311"
758,Resistance 2,(2008 Video Game),"Action, Sci-Fi, Thriller","1,310"
759,Sonic Unleashed,(2008 Video Game),"Action, Adventure, Family","1,308"
760,World of Warcraft: Cataclysm,(2010 Video Game),"Action, Adventure, Fantasy","1,307"
761,Metal Gear,(1987 Video Game),"Action, Adventure, Sci-Fi","1,306"
762,Castlevania,(I) (1986 Video Game),"Action, Adventure, Fantasy","1,305"
763,Kingdom Hearts II: Final Mix+,(2007 Video Game),"Action, Adventure, Family","1,304"
764,Transformers: Revenge of the Fallen,(2009 Video Game),"Action, Adventure, Sci-Fi","1,302"
765,Call of Duty: Modern Warfare II,(2022 Video Game),Action,"1,298"
766,FIFA 21,(2020 Video Game),Sport,"1,294"
767,Thief,(2014 Video Game),"Action, Adventure, Crime","1,291"
768,The Godfather II,(2009 Video Game),"Action, Crime, Drama","1,289"
769,inFamous: First Light,(2014 Video Game),"Action, Adventure, Fantasy","1,289"
770,The Dark Pictures: House of Ashes,(2021 Video Game),"Action, Adventure, Horror","1,288"
771,Hitman 3,(2021 Video Game),"Action, Crime, Mystery","1,288"
772,ARK: Survival Evolved,(2015 Video Game),"Action, Adventure, Fantasy","1,286"
773,Unreal Tournament 2004,(2004 Video Game),"Action, Sci-Fi","1,281"
774,Abzû,(2016 Video Game),"Adventure, Fantasy","1,279"
775,Paper Mario,(2000 Video Game),"Adventure, Fantasy","1,278"
776,Sly Raccoon,(2002 Video Game),"Animation, Action, Adventure","1,276"
777,Warcraft: Orcs & Humans,(1994 Video Game),"Action, Adventure, Fantasy","1,275"
778,Sonic Generations,(I) (2011 Video Game),"Action, Adventure, Family","1,273"
779,Dead Island Riptide,(2013 Video Game),"Action, Adventure, Horror","1,271"
780,Superhot,(2016 Video Game),"Action, Sci-Fi","1,267"
781,Double Dragon,(1987 Video Game),"Action, Family, Fantasy","1,266"
782,The Simpsons Game,(2007 Video Game),"Action, Adventure, Comedy","1,265"
783,The Awesome Adventures of Captain Spirit,(2018 Video Game),Drama,"1,262"
784,Aliens: Colonial Marines,(2013 Video Game),"Action, Horror, Sci-Fi","1,261"
785,Call of Duty: Warzone,(2020 Video Game),"Action, Adventure, War","1,258"
786,Soulcalibur II,(2003 Video Game),"Action, Adventure, Fantasy","1,256"
787,Kingdom Come: Deliverance,(2018 Video Game),"Adventure, Drama, History","1,255"
788,Need for Speed: ProStreet,(2007 Video Game),"Action, Sport","1,255"
789,World of Warcraft: Mists of Pandaria,(2012 Video Game),"Action, Adventure, Fantasy","1,255"
790,Baldur's Gate II: Throne of Bhaal,(2001 Video Game),"Action, Adventure, Fantasy","1,253"
791,Murdered: Soul Suspect,(2014 Video Game),"Crime, Fantasy, Horror","1,246"
792,Driver,(1999 Video Game),"Action, Crime, Thriller","1,246"
793,Five Nights at Freddy's 3,(2015 Video Game),"Horror, Mystery","1,242"
794,Heroes of Might and Magic III: The Restoration of Erathia,(1999 Video Game),"Action, Adventure, Fantasy","1,242"
795,Shenmue,(1999 Video Game),"Action, Adventure, Crime","1,241"
796,Mortal Kombat: Mystification,(2004 Video Game),"Action, Adventure, Fantasy","1,240"
797,Sonic Mania Plus,(2018 Video Game),"Action, Adventure, Family","1,237"
798,Sonic Boom: Rise of Lyric,(2014 Video Game),"Action, Adventure, Family","1,237"
799,Tony Hawk's Pro Skater 3,(2001 Video Game),Sport,"1,232"
800,Star Wars: The Force Unleashed - Ultimate Sith Edition,(2009 Video Game),"Action, Adventure, Fantasy","1,230"
801,Journey to the Center of the Earth,(2008 Video Game),"Action, Adventure, Fantasy","1,229"
802,Pokémon X,(2013 Video Game),"Action, Adventure, Family","1,229"
803,Sonic the Hedgehog,(2006 Video Game),"Action, Adventure, Family","1,228"
804,Ori and the Will of the Wisps,(2020 Video Game),"Adventure, Fantasy","1,225"
805,Medal of Honor: Pacific Assault,(2004 Video Game),"Action, Adventure, War","1,225"
806,Dying Light 2: Stay Human,(2022 Video Game),"Action, Adventure, Horror","1,224"
807,Super Mario Land,(1989 Video Game),"Action, Adventure, Family","1,220"
808,The Incredible Hulk,(2008 Video Game),"Action, Adventure, Sci-Fi","1,217"
809,Ratchet & Clank: Tools of Destruction,(2007 Video Game),"Action, Adventure, Comedy","1,217"
810,Tomb Raider: The Last Revelation,(1999 Video Game),"Action, Adventure, Fantasy","1,213"
811,Pokémon Go,(2016 Video Game),"Action, Adventure, Family","1,213"
812,The Lord of the Rings: The Third Age,(I) (2004 Video Game),"Action, Adventure, Fantasy","1,210"
813,Medieval II: Total War,(2006 Video Game),"Action, History, War","1,205"
814,The Meaning of Life,(1997 Video Game),"Comedy, Musical","1,205"
815,F.3.A.R.,(2011 Video Game),"Action, Adventure, Horror","1,200"
816,Dreamfall: The Longest Journey,(2006 Video Game),"Adventure, Drama, Fantasy","1,198"
817,Star Wars: Episode I - The Phantom Menace,(1999 Video Game),"Action, Adventure, Fantasy","1,197"
818,Stardew Valley,(2016 Video Game),"Adventure, Family, Fantasy","1,193"
819,Mortal Kombat: Deadly Alliance,(I) (2002 Video Game),"Action, Adventure, Fantasy","1,192"
820,Mega Man II,(1988 Video Game),"Action, Adventure, Sci-Fi","1,192"
821,Prince of Persia,(1989 Video Game),"Action, Adventure, Fantasy","1,191"
822,Need for Speed III: Hot Pursuit,(1998 Video Game),"Action, Adventure, Crime","1,185"
823,Tekken Tag Tournament,(1999 Video Game),"Action, Fantasy, Sci-Fi","1,185"
824,Lego Indiana Jones 2: The Adventure Continues,(2009 Video Game),"Action, Adventure, Family","1,180"
825,Sly 2: Band of Thieves,(2004 Video Game),"Action, Adventure, Comedy","1,173"
826,Marvel: Ultimate Alliance 2,(2009 Video Game),"Action, Adventure, Fantasy","1,172"
827,Homefront,(2011 Video Game),"Action, Thriller, War","1,171"
828,FIFA 15,(2014 Video Game),Sport,"1,171"
829,Fantastic Four,(2005 Video Game),"Action, Adventure, Fantasy","1,168"
830,Pokémon: Blue Version,(1996 Video Game),"Action, Adventure, Fantasy","1,168"
831,Paper Mario: The Thousand-Year Door,(2004 Video Game),"Adventure, Fantasy","1,167"
832,Metal Gear Solid,(2000 Video Game),"Action, Adventure, Sci-Fi","1,166"
833,For Honor,(2017 Video Game),"Action, Adventure, Fantasy","1,163"
834,Celeste,(2018 Video Game),"Action, Adventure, Comedy","1,163"
835,Astro's Playroom,(2020 Video Game),"Animation, Adventure, Comedy","1,162"
836,Persona 4,(2008 Video Game),"Action, Adventure, Comedy","1,160"
837,Oxenfree,(2016 Video Game),"Adventure, Drama, Mystery","1,159"
838,The Legend of Zelda: Ocarina of Time 3D,(2011 Video Game),"Action, Adventure, Family","1,159"
839,The Longest Journey,(1999 Video Game),"Adventure, Drama, Fantasy","1,156"
840,System Shock 2,(1999 Video Game),"Action, Adventure, Horror","1,154"
841,Pokémon Ruby Version,(2002 Video Game),"Action, Adventure, Family","1,152"
842,Donkey Kong Country 3: Dixie Kong's Double Trouble!,(1996 Video Game),"Action, Adventure","1,151"
843,The Saboteur,(2009 Video Game),"Action, Adventure, Thriller","1,148"
844,Mirror's Edge: Catalyst,(2016 Video Game),"Action, Adventure, Sci-Fi","1,143"
845,Tekken 7,(2015 Video Game),"Action, Adventure, Drama","1,141"
846,FIFA 10,(2009 Video Game),Sport,"1,141"
847,Spyro Reignited Trilogy,(2018 Video Game),"Animation, Action, Adventure","1,140"
848,Star Wars: Episode I - Racer,(1999 Video Game),"Action, Adventure, Sci-Fi","1,138"
849,Metal Gear 2: Solid Snake,(1990 Video Game),"Action, Adventure, Sci-Fi","1,138"
850,Silent Hill: Downpour,(2011 Video Game),"Crime, Horror, Mystery","1,137"
851,Ratchet & Clank: A Crack in Time,(2009 Video Game),"Action, Adventure, Comedy","1,136"
852,Medal of Honor: Rising Sun,(2003 Video Game),"Action, Adventure, War","1,136"
853,FIFA 22,(2021 Video Game),Sport,"1,134"
854,"Grand Theft Auto: London, 1969",(1999 Video Game),"Action, Crime","1,133"
855,Broken Sword: The Shadow of the Templars,(1996 Video Game),"Adventure, Comedy, Drama","1,133"
856,Dead Rising 3,(2013 Video Game),"Action, Horror, Thriller","1,131"
857,Need for Speed,(2015 Video Game),"Action, Adventure, Sport","1,130"
858,Silent Hill: Origins,(2007 Video Game),"Drama, Horror, Mystery","1,123"
859,Mega Man,(1987 Video Game),"Action, Adventure, Sci-Fi","1,123"
860,Bastion,(2011 Video Game),"Action, Adventure, Fantasy","1,119"
861,Crazy Taxi,(1999 Video Game),"Action, Comedy","1,118"
862,Clash of Clans,(2012 Video Game),"Action, Fantasy","1,115"
863,Happy Wheels,(2010 Video Game),"Action, Comedy","1,112"
864,Nioh,(2017 Video Game),"Action, Adventure, Fantasy","1,110"
865,Rayman Origins,(2011 Video Game),"Action, Adventure, Comedy","1,109"
866,Superman Returns,(2006 Video Game),"Action, Adventure, Sci-Fi","1,108"
867,Super Mario All-Stars - 25th Anniversary Edition,(1993 Video Game),"Action, Adventure, Family","1,108"
868,Vampyr,(2018 Video Game),"Action, Adventure, Crime","1,106"
869,Neverwinter Nights,(2002 Video Game),"Action, Adventure, Fantasy","1,105"
870,Animal Crossing: New Leaf,(2012 Video Game),Family,"1,100"
871,The Walking Dead: Survival Instinct,(2013 Video Game),"Action, Horror","1,096"
872,Sonic Heroes,(2003 Video Game),"Action, Adventure, Fantasy","1,096"
873,Lara Croft Tomb Raider: The Angel of Darkness,(2003 Video Game),"Action, Adventure, Fantasy","1,095"
874,Jade Empire,(2005 Video Game),"Action, Adventure, Fantasy","1,095"
875,CR: Enter the Matrix,(2009 Video Game),"Action, Adventure, Family","1,095"
876,Tony Hawk's Pro Skater,(1999 Video Game),"Action, Sport","1,094"
877,Pirates of the Caribbean,(2003 Video Game),"Adventure, Fantasy","1,093"
878,Kingdom Hearts: 358/2 Days,(2009 Video Game),"Action, Adventure, Family","1,092"
879,Pokémon Y,(2013 Video Game),"Action, Adventure, Family","1,092"
880,Need for Speed: Payback,(2017 Video Game),"Action, Adventure, Crime","1,085"
881,Alan Wake's American Nightmare,(2012 Video Game),"Action, Horror, Mystery","1,085"
882,EarthBound,(1994 Video Game),"Adventure, Comedy, Fantasy","1,084"
883,Sonic Forces,(2017 Video Game),"Action, Adventure, Family","1,083"
884,Aliens vs. Predator 2,(2001 Video Game),"Action, Horror, Sci-Fi","1,083"
885,Saints Row: Gat Out of Hell,(2015 Video Game),"Action, Comedy, Fantasy","1,079"
886,Pokémon Silver Version,(1999 Video Game),"Action, Adventure, Fantasy","1,079"
887,Pirates of the Caribbean: At World's End,(2007 Video Game),"Action, Adventure, Fantasy","1,077"
888,LittleBigPlanet 2,(2011 Video Game),"Adventure, Fantasy","1,077"
889,Doom 3: Resurrection of Evil,(2005 Video Game),"Action, Horror, Sci-Fi","1,077"
890,Heavenly Sword,(2007 Video Game),"Action, Adventure, Fantasy","1,075"
891,Streets of Rage,(1991 Video Game),"Action, Adventure, Crime","1,075"
892,Erica,(2019 Video Game),"Adventure, Drama, Thriller","1,068"
893,Civilization VI,(2016 Video Game),History,"1,067"
894,Sunset Overdrive,(2014 Video Game),"Action, Adventure, Comedy","1,065"
895,Prey,(2006 Video Game),"Action, Horror, Sci-Fi","1,062"
896,Star Wars: Dark Forces,(1995 Video Game),"Action, Adventure, Sci-Fi","1,060"
897,Counter-Strike: Condition Zero,(2004 Video Game),"Action, Crime","1,058"
898,Crash Bash,(2000 Video Game),"Action, Family, Fantasy","1,058"
899,Kirby Super Star,(1996 Video Game),"Action, Adventure, Family","1,056"
900,Lego Dimensions,(2015 Video Game),"Action, Adventure, Comedy","1,054"
901,World of Warcraft: Warlords of Draenor,(2014 Video Game),"Action, Adventure, Fantasy","1,054"
902,Thor: God of Thunder,(2011 Video Game),"Action, Adventure, Fantasy","1,053"
903,Syberia,(2002 Video Game),"Adventure, Drama, Fantasy","1,053"
904,Golden Axe,(1989 Video Game),"Action, Adventure, Fantasy","1,050"
905,Super Smash Bros. for Nintendo 3DS,(2014 Video Game),"Action, Fantasy, Sci-Fi","1,050"
906,Manhunt 2,(2007 Video Game),"Action, Horror, Mystery","1,048"
907,The Lego Movie Videogame,(2014 Video Game),"Action, Adventure, Comedy","1,047"
908,Clash Royale,(2016 Video Game),"Action, Fantasy","1,038"
909,Sam and Max Hit the Road,(1993 Video Game),"Adventure, Comedy, Mystery","1,034"
910,Demon's Souls,(2020 Video Game),"Action, Adventure, Fantasy","1,033"
911,Dino Crisis 2,(2000 Video Game),"Action, Adventure, Horror","1,033"
912,Lego DC Super-Villains,(2018 Video Game),"Action, Adventure, Comedy","1,032"
913,Duke Nukem,(1991 Video Game),"Action, Adventure, Sci-Fi","1,032"
914,Pokemon: Crystal Version,(2000 Video Game),"Action, Adventure, Fantasy","1,031"
915,Sly 3: Honour Among Thieves,(2005 Video Game),"Action, Adventure, Comedy","1,028"
916,A Series of Unfortunate Events,(2004 Video Game),"Action, Adventure, Comedy","1,026"
917,Transformers: The Game,(2007 Video Game),"Action, Adventure, Sci-Fi","1,026"
918,The Divergent Series: Insurgent - Shatter Reality,(2015 Video Game),"Short, Action","1,025"
919,Warcraft II: Beyond the Dark Portal,(1996 Video Game),"Action, Adventure, Fantasy","1,024"
920,Grim Fandango: Remastered,(2015 Video Game),"Adventure, Comedy, Crime","1,022"
921,Streets of Rage 2,(1992 Video Game),"Action, Adventure, Crime","1,022"
922,BioShock 2: Minerva's Den,(2010 Video Game),"Action, Adventure, Horror","1,021"
923,Final Fantasy XIII-2,(2011 Video Game),"Action, Adventure, Drama","1,020"
924,Call of Duty: United Offensive,(2004 Video Game),"Action, Adventure, War","1,017"
925,Kirby's Adventure,(1993 Video Game),"Action, Adventure, Family","1,017"
926,Independence Day,(1997 Video Game),"Action, Sci-Fi","1,016"
927,The Legend of Zelda: Phantom Hourglass,(2007 Video Game),"Action, Adventure, Fantasy","1,016"
928,Guitar Hero: World Tour,(2008 Video Game),"Family, Music","1,015"
929,Donkey Kong Country Returns,(2010 Video Game),"Action, Adventure, Fantasy","1,014"
930,Minesweeper,(1989 Video Game),"Action, Family","1,014"
931,Red Faction: Guerrilla,(2009 Video Game),"Action, Sci-Fi","1,013"
932,Avatar: The Last Airbender - The Legend of Aang,(2006 Video Game),"Action, Adventure, Fantasy","1,012"
933,Call of Juarez: Bound in Blood,(2009 Video Game),"Action, Adventure, Western","1,011"
934,X-Men Legends II: Rise of Apocalypse,(2005 Video Game),"Action, Sci-Fi","1,010"
935,Lego the Hobbit: The Video Game,(2014 Video Game),"Action, Adventure, Comedy","1,009"
936,Five Nights at Freddy's 4: The Final Chapter,(2015 Video Game),"Horror, Mystery","1,008"
937,Harry Potter and the Half-Blood Prince,(2009 Video Game),"Action, Adventure, Drama","1,008"
938,Sonic the Hedgehog CD,(1993 Video Game),"Animation, Action, Adventure","1,008"
939,Grand Theft Auto: Chinatown Wars,(2009 Video Game),"Action, Crime, Drama","1,007"
940,Remember Me,(2013 Video Game),"Action, Adventure, Sci-Fi","1,007"
941,Lego Marvel Super Heroes 2,(2017 Video Game),"Action, Adventure, Family","1,005"
942,Guitar Hero,(2005 Video Game),"Family, Music","1,005"
943,Metroid Prime 3: Corruption,(2007 Video Game),"Action, Adventure, Mystery","1,004"
944,Tony Hawk's Underground,(2003 Video Game),Sport,"1,003"
945,Call of Juarez: Gunslinger,(2013 Video Game),"Action, Adventure, Western","1,000"
946,Soulcalibur IV,(2008 Video Game),"Action, Fantasy",999
947,Iron Man 2,(2010 Video Game),"Action, Adventure, Crime",998
948,Pokémon: Stadium,(1999 Video Game),"Action, Fantasy, Sci-Fi",994
949,Burnout 3: Takedown,(2004 Video Game),"Action, Crime, Sport",993
950,Metroid Prime 2: Echoes,(2004 Video Game),"Action, Adventure, Mystery",992
951,FIFA 09,(2008 Video Game),Sport,992
952,New Super Luigi U,(2013 Video Game),"Action, Adventure, Fantasy",992
953,Forza Horizon 5,(2021 Video Game),"Action, Adventure, Crime",991
954,Silent Hill: Shattered Memories,(2009 Video Game),"Drama, Horror, Mystery",991
955,Hotline Miami 2: Wrong Number,(2015 Video Game),"Action, Crime, Horror",991
956,Twelve Minutes,(2021 Video Game),"Adventure, Mystery, Thriller",989
957,The Division 2,(2019 Video Game),"Action, Sci-Fi, Thriller",989
958,Assassin's Creed: Freedom Cry,(2013 Video Game),"Action, Adventure, History",989
959,Need for Speed: Shift,(2009 Video Game),"Action, Sport",989
960,Dr. Mario,(1990 Video Game),Family,987
961,Grand Theft Auto: Episodes from Liberty City,(2009 Video Game),"Action, Crime, Drama",985
962,The Legend of Zelda: The Minish Cap,(2004 Video Game),"Adventure, Fantasy",982
963,Star Wars: Shadows of the Empire,(1996 Video Game),"Action, Adventure, Sci-Fi",979
964,True Crime: New York City,(2005 Video Game),"Action, Crime, Mystery",977
965,Oddworld: Abe's Oddysee,(1997 Video Game),"Adventure, Fantasy, Sci-Fi",975
966,World of Warcraft: Legion,(2016 Video Game),"Action, Adventure, Fantasy",972
967,Just Cause,(2006 Video Game),"Action, Adventure, Crime",972
968,The Lord of the Rings: War in the North,(2011 Video Game),"Action, Adventure, Fantasy",970
969,Gran Turismo 4,(2004 Video Game),Sport,969
970,Jurassic World Evolution,(2018 Video Game),"Adventure, Family, Sci-Fi",968
971,XIII,(2003 Video Game),"Action, Adventure, Mystery",967
972,StarCraft II: Legacy of the Void,(2015 Video Game),"Action, Adventure, Sci-Fi",966
973,Pokémon LeafGreen Version,(2004 Video Game),"Action, Adventure, Fantasy",966
974,Alien vs. Predator,(II) (1994 Video Game),"Action, Adventure, Sci-Fi",965
975,Star Trek,(2013 Video Game),"Action, Adventure, Sci-Fi",963
976,Legacy of Kain: Soul Reaver,(1999 Video Game),"Action, Adventure, Fantasy",959
977,Kingdom Hearts 3D: Dream Drop Distance,(2012 Video Game),"Action, Adventure, Family",958
978,Need for Speed II,(1997 Video Game),"Action, Adventure, Crime",957
979,Just Cause 4,(2018 Video Game),"Action, Adventure, Crime",955
980,Aladdin,(I) (1993 Video Game),"Animation, Action, Adventure",953
981,Civilization III,(2001 Video Game),,953
982,Shadow the Hedgehog,(2005 Video Game),"Action, Adventure, Crime",952
983,Fire Emblem: Awakening,(2012 Video Game),"Action, Adventure, Fantasy",952
984,Age of Empires: The Age of Kings,(2006 Video Game),"History, War",950
985,Lollipop Chainsaw,(2012 Video Game),"Action, Adventure, Comedy",949
986,Crash Twinsanity,(2004 Video Game),"Animation, Action, Adventure",949
987,Chrono Cross,(1999 Video Game),"Action, Adventure, Fantasy",949
988,Yakuza Kiwami,(2016 Video Game),"Action, Crime, Drama",948
989,Unreal Tournament III,(2007 Video Game),"Action, Sci-Fi",947
990,Def Jam: Fight for NY,(2004 Video Game),"Action, Crime, Thriller",945
991,Gran Turismo,(1997 Video Game),Sport,945
992,Pokémon Platinum Version,(2008 Video Game),"Action, Adventure, Family",944
993,The Dig,(1995 Video Game),"Adventure, Drama, Sci-Fi",943
994,Civilization II,(1996 Video Game),History,943
995,Animal Crossing,(2001 Video Game),"Adventure, Family, Fantasy",942
996,FIFA 07,(2006 Video Game),"Action, Sport",942
997,Everybody's Gone to the Rapture,(2015 Video Game),"Fantasy, Mystery, Sci-Fi",938
998,Rock Band,(2007 Video Game),"Family, Music",938
999,Braid,(2008 Video Game),"Action, Adventure, Fantasy",938
"1,000.00",Undying,(2001 Video Game),"Action, Horror, Mystery",937
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
